"Company name","Model name","Model weight (g)","RAM (GB)","Front camera","Processor","Battery capacity","Screen size","Launched price (USD)","Launched year"
"Apple","iPhone 16 128GB","174","6","12MP","A17 Bionic","3,600mAh","6.1 inches","799","2024"
"Apple","iPhone 16 256GB","174","6","12MP","A17 Bionic","3,600mAh","6.1 inches","849","2024"
"Apple","iPhone 16 512GB","174","6","12MP","A17 Bionic","3,600mAh","6.1 inches","899","2024"
"Apple","iPhone 16 Plus 128GB","203","6","12MP","A17 Bionic","4,200mAh","6.7 inches","899","2024"
"Apple","iPhone 16 Plus 256GB","203","6","12MP","A17 Bionic","4,200mAh","6.7 inches","949","2024"
"Apple","iPhone 16 Plus 512GB","203","6","12MP","A17 Bionic","4,200mAh","6.7 inches","999","2024"
"Apple","iPhone 16 Pro 128GB","206","6","12MP / 4K","A17 Pro","4,400mAh","6.1 inches","999","2024"
"Apple","iPhone 16 Pro 256GB","206","8","12MP / 4K","A17 Pro","4,400mAh","6.1 inches","1.049","2024"
"Apple","iPhone 16 Pro 512GB","206","8","12MP / 4K","A17 Pro","4,400mAh","6.1 inches","1.099","2024"
"Apple","iPhone 16 Pro Max 128GB","221","6","12MP / 4K","A17 Pro","4,500mAh","6.7 inches","1.099","2024"
"Apple","iPhone 16 Pro Max 256GB","221","8","12MP / 4K","A17 Pro","4,500mAh","6.7 inches","1.199","2024"
"Apple","iPhone 16 Pro Max 512GB","221","8","12MP / 4K","A17 Pro","4,500mAh","6.7 inches","1.299","2024"
"Apple","iPhone 15 128GB","171","6","12MP","A16 Bionic","3,200mAh","6.1 inches","799","2023"
"Apple","iPhone 15 256GB","171","6","12MP","A16 Bionic","3,200mAh","6.1 inches","849","2023"
"Apple","iPhone 15 512GB","171","6","12MP","A16 Bionic","3,200mAh","6.1 inches","949","2023"
"Apple","iPhone 15 Plus 128GB","203","6","12MP","A16 Bionic","4,300mAh","6.7 inches","899","2023"
"Apple","iPhone 15 Plus 256GB","203","6","12MP","A16 Bionic","4,300mAh","6.7 inches","999","2023"
"Apple","iPhone 15 Plus 512GB","203","6","12MP","A16 Bionic","4,300mAh","6.7 inches","1.049","2023"
"Apple","iPhone 15 Pro 128GB","206","6","12MP / 4K","A16 Bionic","4,400mAh","6.1 inches","1.099","2023"
"Apple","iPhone 15 Pro 256GB","206","8","12MP / 4K","A16 Bionic","4,400mAh","6.1 inches","1.199","2023"
"Apple","iPhone 15 Pro 512GB","206","8","12MP / 4K","A16 Bionic","4,400mAh","6.1 inches","1.299","2023"
"Apple","iPhone 15 Pro Max 128GB","221","6","12MP / 4K","A16 Bionic","4,500mAh","6.7 inches","1.199","2023"
"Apple","iPhone 15 Pro Max 256GB","221","8","12MP / 4K","A16 Bionic","4,500mAh","6.7 inches","1.299","2023"
"Apple","iPhone 15 Pro Max 512GB","221","8","12MP / 4K","A16 Bionic","4,500mAh","6.7 inches","1.399","2023"
"Apple","iPhone 14 128GB","172","6","12MP","A15 Bionic","3,200mAh","6.1 inches","799","2022"
"Apple","iPhone 14 256GB","172","6","12MP","A15 Bionic","3,200mAh","6.1 inches","849","2022"
"Apple","iPhone 14 512GB","172","6","12MP","A15 Bionic","3,200mAh","6.1 inches","949","2022"
"Apple","iPhone 14 Plus 128GB","203","6","12MP","A15 Bionic","4,325mAh","6.7 inches","899","2022"
"Apple","iPhone 14 Plus 256GB","203","6","12MP","A15 Bionic","4,325mAh","6.7 inches","999","2022"
"Apple","iPhone 14 Plus 512GB","203","6","12MP","A15 Bionic","4,325mAh","6.7 inches","1.049","2022"
